placa,modelo,cor,ano,quilometragem,motorista,proprietarioId
QGV-706V,E150,Turquoise,2014,97289,Fidel Dilnot,313
LYY-8274,Challenger,Crimson,1998,70779,Christen Macguire,314
FOA-119Y,G,Violet,2021,15616,Corbett Drinkwater,315
QON-357K,LeMans,Teal,2007,194403,Imojean De Lorenzo,316
HUI-6439,Golf,Violet,2016,258296,Vivien Lovekin,317
IEZ-4609,Mazda6,Pink,2014,247443,Lauren Klauber,318
QIC-0391,Avalanche,Teal,2001,156785,Rozanne Ertelt,319
GAB-3646,Bonneville,Maroon,2018,291405,Donnajean McPhaden,320
GDX-8119,Sedona,Teal,2005,277091,Holly Muggleston,321
EAL-8816,Cherokee,Maroon,2025,81614,Anton Lauritsen,322
FFD-1615,Savana 1500,Maroon,2003,211537,Griswold Pantone,323
HOR-9863,IS F,Green,1996,180431,Averil McCullough,324
TLJ-3983,F250,Aquamarine,2020,163018,Doretta Peattie,325
AYP-9564,LR4,Red,2018,16899,Gaelan Skegg,326
HIK-9053,QX,Red,2008,88911,Knox Pellitt,327
GZR-201E,Rabbit,Aquamarine,2006,229909,Mead Chapellow,328
BYW-7245,Integra,Fuscia,2015,143938,Iago Spivie,329
ZEV-7312,CX-9,Khaki,2016,15967,Daryl Please,330
OKL-752O,Explorer Sport Trac,Khaki,1992,56594,Dominique Craigheid,331
BTB-889U,5000S,Fuscia,2009,289228,Barth Goddert.sf,332
BMR-503S,S80,Aquamarine,2014,194880,Elfie Grocott,333
MCJ-4473,Forester,Violet,2000,276214,Jacquenetta Blowers,334
IZT-579F,9000,Maroon,2010,241123,Katerine MacKellar,335
NJB-965J,Quest,Green,1996,132126,Darda Daal,336
ZJU-0831,SC,Yellow,1991,26123,Obediah Bohje,337
JIL-5379,Galant,Khaki,1990,192313,Winona Bread,338
HVT-741L,Grand Voyager,Yellow,2009,189461,Brittaney Rennie,339
DSD-0290,Thunderbird,Orange,2019,11317,Edy Thunders,340
ZBI-6898,E-Class,Goldenrod,1998,121144,Mose Clackson,341
IVJ-7292,Cooper Countryman,Red,2021,225275,Sawyer Gundrey,342
SOP-8904,5 Series,Violet,2003,60260,Adelice Rykert,343
WUD-911X,Sidekick,Mauv,2021,32533,Allan Camsey,344
DXL-5620,Bonneville,Aquamarine,2018,26975,Ingrid Spira,345
OKR-120B,MPV,Aquamarine,2011,195333,Zarah Nestle,346
GHY-1442,Tucson,Indigo,2018,38914,Libbi Camerana,347
ZEY-412A,DeVille,Blue,2017,550,Marwin Gammel,348
SJD-3358,V50,Indigo,1994,26931,Penny Gerram,349
WQS-025N,GLC,Blue,1999,258643,Sanson Manueli,350
MKI-0707,SRX,Green,2025,96687,Morgun Stoner,351
TAT-341G,Grand Cherokee,Pink,2018,76803,Gale Burtwell,352
APR-6037,Vandura 3500,Aquamarine,2001,108883,Rollins Caddock,353
MSX-066E,Dakota,Khaki,2009,54133,Adrianna Dreinan,354
NBC-6000,F-Series,Red,2025,222281,Ellette Jochanany,355
DPQ-719A,300M,Crimson,2012,18936,Fawn Drewitt,356
JPY-599F,Avenger,Crimson,2005,129640,Gilly Flynn,357
SKF-752C,944,Yellow,1998,156531,Elonore Fleay,358
HRO-055I,CLK-Class,Khaki,2006,160986,Thorvald Dillimore,359
IUU-417H,Range Rover,Teal,2019,164048,Meggi Barock,360
XOE-1982,Ram 2500,Pink,2007,67944,Mehetabel De Hailes,361
PRX-771P,Venture,Green,2023,33820,Svend Ettritch,362
FQT-5173,3 Series,Fuscia,2015,74734,Cosetta O'Fielly,363
FWL-151G,Grand Marquis,Crimson,2025,208060,Yard Birch,364
RQC-307Q,QX,Pink,2017,155564,Portie Tolomei,365
FCG-5441,Dakota,Mauv,2000,295190,Darell Tunny,366
LPB-6726,Vibe,Violet,2002,280876,Conant Hawgood,367
JGL-094K,X6,Crimson,1994,124268,Berna Dunsmore,368
GHQ-5767,Intrepid,Aquamarine,2025,221912,Galina Tufts,369
CHE-5869,Escalade EXT,Khaki,1993,293969,Doroteya McCarney,370
PHF-490J,New Beetle,Violet,2007,207093,Reine Petley,371
WUR-9942,Tahoe,Puce,2021,90667,Ursulina Vanichev,372
CRT-6439,GTO,Crimson,2016,41810,Mylo Ghidini,373
UDZ-5985,Wrangler,Purple,2000,245369,Desirae Holliar,374
DMF-981H,Arnage,Goldenrod,2000,185378,Rebe MacGorman,375
KXT-521H,Festiva,Yellow,1996,230785,Garrot Stummeyer,376
MJV-0387,Envoy,Violet,2013,297159,Jolynn Eldin,377
OBK-739R,Grand Vitara,Blue,2005,46040,Sherill O'Ruane,378
KNV-2046,JUKE,Crimson,2019,130966,Christophe Chape,379
BQF-419X,2500,Turquoise,2022,256400,Dorise Tudhope,380
MMA-534C,Envoy,Fuscia,2005,166555,Sheilah Laydon,381
DKI-3048,A6,Khaki,1999,174120,Kristy Deverill,382
WKB-896Y,VehiCROSS,Fuscia,2011,79960,Kayley Munroe,383
SFG-9296,9-3,Blue,2025,134422,Ralph O'Grady,384
NZS-7288,Corvette,Blue,2000,106967,Karoly Balaizot,385
NRB-528U,Aurora,Red,2024,90342,Audi Fiddiman,386
RGJ-4456,Firefly,Blue,2001,251290,Randy Fillery,387
FUO-3425,929,Maroon,2021,197324,Thurstan Van Saltsberg,388
HWZ-5772,New Yorker,Goldenrod,2015,295392,Augusta Lilliman,389
AVP-3097,Tiguan,Green,1995,21016,Hope MacGee,390
EIZ-4138,Montana,Orange,2008,6991,Merle Scintsbury,391
XHB-9179,F250,Yellow,2009,41925,Robbie Orrice,392
AAA-6587,Ram 3500,Goldenrod,2025,223703,Myrlene Wisdish,393
LXM-965I,Ram Van 2500,Violet,2018,37651,Clem Blumsom,394
ESA-0579,Avalon,Crimson,1994,255553,Gwenora Trazzi,395
TRP-3798,2500,Fuscia,2020,13833,Karylin Barlthrop,396
YNB-717G,Crossfire,Maroon,2004,238516,Celestyn Kirke,397
MOT-344J,NSX,Indigo,1999,238378,Jeff Arbor,398
RQG-6262,Corvette,Teal,2015,103895,Johnette Ridger,399
PDG-9774,Tucson,Indigo,2010,121819,Harmonie de Keyser,400
PIL-4849,Discovery,Crimson,2003,277058,Karlie Dyche,401
GST-352V,Golf,Indigo,2023,194703,Kelwin O'Corren,402
AQG-090M,Town & Country,Purple,1991,15129,Maris McCarlich,403
ZRV-669G,Aerostar,Puce,1995,294129,Blanca Hamblin,404
ISU-062I,LeMans,Violet,2016,161422,Celisse Gaskin,405
OTQ-933V,LS,Indigo,2000,237096,Marice Grief,406
FNM-633K,Mazda6,Pink,2012,27014,Aloysia Tottman,407
UUH-7582,TSX,Aquamarine,2010,60663,Keelby Kobierra,408
UJL-770E,Suburban 1500,Khaki,2013,225835,Wes Vynehall,409
UNX-287C,S4,Teal,1996,202612,Mario Delacroix,410
RBY-790D,Discovery,Puce,2000,238217,Michaelina Keysall,411
DHC-3507,TL,Indigo,2000,86048,Diego Pittam,412
NBQ-9475,Optima,Crimson,2020,92666,Eimile Lowcock,413
ZDO-150T,Grand Am,Fuscia,2003,207991,Sherie Juleff,414
WKH-5010,GTO,Fuscia,2013,131123,Penny De Stoop,415
CNK-538M,LTD Crown Victoria,Crimson,2011,141000,Ingrid Kleinzweig,416
CRM-2296,Corvette,Violet,2025,279451,Yance Phorsby,417
JXC-014V,Express 1500,Khaki,2007,146090,Adena Bernette,418
PMD-983M,Explorer Sport,Purple,2009,87950,Louisette Gayne,419
VGV-557Q,Type 2,Yellow,2011,142349,Sybilla Billborough,420
KGI-9195,Z3,Maroon,2005,205354,Queenie Jenno,421
UOG-1446,Rio,Yellow,2024,102050,Grantley Studdert,422
YQM-7555,M,Mauv,2000,246059,Ann Tranmer,423
UXO-145C,EX,Crimson,2015,247609,Mala Tregenna,424
JRM-7651,TrailBlazer,Aquamarine,1992,95871,Janetta Kendrick,425
KPP-725Q,Viper,Khaki,2008,179346,Marlo Crisford,426
VUZ-761I,Minx Magnificent,Orange,1999,14836,Lauralee McGlaud,427
SMA-937N,5 Series,Khaki,2014,156845,Yolanthe Daniely,428
FWY-870A,Savana 3500,Goldenrod,2007,274810,Tamera Caudle,429
FEK-6151,Galant,Indigo,2013,94107,Henry Billyard,430
GQP-7115,Rogue,Purple,2009,83200,Penn Tales,431
FTZ-7631,Yukon,Yellow,2002,231670,Gibbie Rockall,432
OGF-708T,M-Class,Aquamarine,2021,13058,Graeme Yurkevich,433
DOC-840H,Astro,Red,2019,264984,Brade Antonognoli,434
VGT-9412,Dakota Club,Teal,2013,200241,Christoph Riepel,435
PTF-810X,Boxster,Turquoise,2020,162545,Zabrina Bolam,436
LDA-0108,Esteem,Purple,2020,2078,Basilio Ludmann,437
NDL-420H,Suburban 2500,Crimson,1991,22320,Beret Gatfield,438
WGN-171H,Escalade ESV,Khaki,2008,47629,Charlean Tessier,439
MFS-219D,Civic,Mauv,2017,83682,Merell Sandall,440
XQO-082S,Silverado 1500,Crimson,2005,49377,Brenna Miners,441
OTR-606M,Suburban 2500,Puce,1992,202823,Orlando Pedrocchi,442
ZZX-009R,B-Series Plus,Red,1996,116616,Marty Suggitt,443
UKL-6340,Lanos,Teal,2018,173420,Delmer Demanche,444
HRA-019C,Ram Van 1500,Blue,2003,270238,Maximo Minster,445
VYC-4491,Grand Marquis,Khaki,2016,233908,Amity Crammy,446
ZLB-953I,M-Class,Yellow,2011,97932,Katuscha Chawkley,447
PFP-5334,Stratus,Aquamarine,1992,270193,Suzi Tuddall,448
BZH-9142,GTO,Aquamarine,2006,272564,Morie Bickerton,449
MFJ-0199,Galant,Teal,2005,49020,Maren Imason,450
PFH-143L,Pathfinder,Crimson,1994,260886,Lorilyn Kubis,451
KBK-456R,Passat,Puce,1996,145380,Merrilee Lorenzetti,452
XBR-6053,Pacifica,Puce,1993,16132,Roda Crimes,453
UKC-479K,Corolla,Violet,2010,174032,Cull Cammell,454
MCS-5747,968,Fuscia,2010,40957,Putnam Paxman,455
ZUC-5316,Grand Prix,Indigo,2022,76560,Falkner Buckle,456
JBS-3276,tC,Violet,2000,193187,Martelle Conaboy,457
HTB-564G,M5,Maroon,1998,117605,Claire Camelin,458
TLX-441E,Camaro,Khaki,2007,210354,Adi Mollitt,459
VNW-052F,Suburban 1500,Fuscia,2001,216049,Claresta Delucia,460
IFT-863R,New Beetle,Pink,1999,10828,Waylen Probey,461
ZEQ-1257,Equinox,Teal,1994,248810,Page Mohun,462
XVN-714J,LS Hybrid,Crimson,1993,115531,Weider Gianettini,463
YFC-7562,Diamante,Goldenrod,2004,81014,Brannon Denholm,464
OZV-5016,Yukon XL 1500,Yellow,2010,122302,Neysa Ryder,465
OMB-6885,Galant,Teal,1996,73630,Parsifal Cohalan,466
JWJ-3285,Sequoia,Teal,2019,148133,Muffin Szimon,467
QNN-732S,Rendezvous,Khaki,2018,76578,Nyssa Lobe,468
XOF-959X,Viper RT/10,Mauv,2001,46751,Elsworth Schule,469
TJH-112Q,Probe,Blue,2011,245218,Fionnula Drexel,470
AJG-8334,Eos,Crimson,2003,12877,Bradan Pettifor,471
EZJ-307J,Express 2500,Crimson,1997,139987,Sofia O'Heyne,472
NXA-924D,Windstar,Puce,2015,7569,Adiana Sotheron,473
NNH-1789,Type-1h,Maroon,2004,209632,Howey Deignan,474
BBL-336B,9-5,Indigo,2012,44478,Donavon Crother,475
BRB-5608,B-Series,Mauv,2002,259085,Ogdan Vuitton,476
EUK-711R,Flex,Goldenrod,2019,73820,Richardo Muzzi,477
PWB-4956,Grand Prix,Khaki,2015,226737,Ileana Binne,478
HWT-8434,Allroad,Green,2017,248703,Caresse Abernethy,479
SHA-4940,900,Green,1995,38814,Haleigh Patman,480
CUL-0258,3500,Violet,1992,8653,Boone Game,481
CSC-3384,Grand Prix,Blue,2018,94570,Jane Huey,482
OUC-819N,Grand Caravan,Purple,2024,77545,Allyn Botler,483
ONS-9066,Accord,Red,2016,132160,Chantalle Tourot,484
SEE-328O,Versa,Puce,2021,252325,Amye Males,485
VSL-9245,XL-7,Pink,1997,284505,Welsh Rive,486
ZKJ-813U,CL-Class,Maroon,2016,143071,Regina Escott,487
NMW-3425,Range Rover,Red,2016,2254,Nealon Higgen,488
JMP-523G,Xterra,Green,2020,188557,Perri Lundy,489
MKQ-5977,Sephia,Goldenrod,1994,287449,Rebekkah Ochterlonie,490
HAB-389G,Firebird,Crimson,2005,235726,Merrie Bofield,491
STB-021J,3000GT,Turquoise,2004,66359,Gaylor Houlaghan,492
MNF-119W,Bonneville,Indigo,2001,122611,Moyra Broadist,493
IHD-065C,i-Series,Mauv,2009,60542,Sandy Brockie,494
DJH-446R,GLK-Class,Red,1990,92064,Tobit Burvill,495
SBP-509I,Town & Country,Crimson,1995,288282,Lanie Klimontovich,496
ZEC-438U,Crown Victoria,Khaki,2023,267449,Octavius Knoton,497
CCK-686P,Savana 2500,Crimson,1995,150290,Ives Oscroft,498
KVG-725B,Sportvan G20,Maroon,2012,180287,Tony Izacenko,499
OPQ-8629,C30,Puce,2009,75411,Noll MacKomb,500
